rec_zen_04220,,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCC)c2)c1,polyester,402.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=402.15; n_points=1; reliability=black
rec_zen_04221,,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCC)c2)c1,polyester,370.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=370.65; n_points=1; reliability=black
rec_zen_04222,,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCC)c2)c1,polyester,340.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=340.65; n_points=1; reliability=black
rec_zen_04223,,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCC)c2)c1,polyester,323.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.65; n_points=1; reliability=black
rec_zen_04224,,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCCC)c2)c1,polyester,314.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=314.65; n_points=1; reliability=black
rec_zen_04225,,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCCCCC)c2)c1,polyester,307.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=307.65; n_points=1; reliability=black
rec_zen_04226,,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCCCCCCC)c2)c1,polyester,298.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=298.65; n_points=1; reliability=black
rec_zen_04227,,[*]OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)C2(CC(C)(C)c4ccc([*])cc42)CC3(C)C)c1,polyester,518.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=518.15; n_points=1; reliability=black
rec_zen_04228,,[*]OC(=O)c1cccc(C([*])=O)c1,other,403.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.15; n_points=1; reliability=black
rec_zen_04229,,[*]OC(=O)c1cccc(OCCCCCOc2cccc(C([*])=O)c2)c1,polyether,334.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=334.15; n_points=1; reliability=black
rec_zen_04230,,[*]OC(=O)c1cccc(OCCCCOc2cccc(C([*])=O)c2)c1,polyether,293.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=293.15; n_points=1; reliability=black
rec_zen_04231,,[*]OC(=O)c1cccc(OCCCOc2cccc(C([*])=O)c2)c1,polyether,326.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=326.15; n_points=1; reliability=black
rec_zen_04232,,[*]OC(=O)c1cccc(Sc2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(Sc5cccc(C(=O)Oc6ccc([*])cc6C)c5)cc4)cc3)cc2)c1,other,379.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=379.65; n_points=1; reliability=black
rec_zen_04233,,[*]OC(CC)C([*])=O,polyester,288.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=288.15; n_points=1; reliability=black
rec_zen_04234,,[*]OC(CCl)C([*])CCl,polyether,368.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15; n_points=1; reliability=black
rec_zen_04235,,[*]OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C([*])=O)cc2)C2C=CC1C2,polyester,345.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.15; n_points=1; reliability=black
rec_zen_04236,,[*]OC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(CCl)OP([*])(=O)Oc3ccc(Br)cc3)cc2)cc1,polyether,331.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=331.15; n_points=1; reliability=black
rec_zen_04237,,[*]OC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(CCl)OP([*])(=O)Oc3ccccc3)cc2)cc1,polyether,321.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=321.15; n_points=1; reliability=black
rec_zen_04238,,[*]OC(COC(=O)C1=C(C(=O)OCC(COC(=O)C2=C(c3ccccc3)C3C=CC2C3)OC(=O)c2ccc(C([*])=O)cc2)C2C=CC1C2)COC(=O)C1=C(c2ccccc2)C2C=CC1C2,polyester,347.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=347.15; n_points=1; reliability=black
rec_zen_04239,,[*]OC(F)(C([*])(F)F)C(F)(F)F,polyether,200.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=200.15; n_points=1; reliability=black
rec_zen_04240,,[*]OC(F)(F)C(F)(Br)N([*])C(F)(F)F,polyether,276.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=276.15; n_points=1; reliability=black
rec_zen_04241,,[*]OC(F)(F)C(F)(Cl)N([*])C(F)(F)F,polyether,223.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=223.15; n_points=1; reliability=black
rec_zen_04242,,[*]OC(F)(F)C(F)(F)C(F)(F)C([*])(F)F,polyether,218.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=218.15; n_points=1; reliability=black
rec_zen_04243,,[*]OC(F)(F)C(F)(F)C([*])(F)F,polyether,164.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=164.15; n_points=1; reliability=black
rec_zen_04244,,[*]OC(F)(F)C(F)(F)N([*])C(F)(F)C(F)(F)Br,polyether,256.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=256.15; n_points=1; reliability=black
rec_zen_04245,,[*]OC(F)(F)C(F)(F)N([*])C(F)(F)F,polyether,227.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=227.15; n_points=1; reliability=black
rec_zen_04246,,[*]OC(F)(F)C(F)(N([*])C(F)(F)F)C(F)(F)F,polyether,264.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=264.15; n_points=1; reliability=black
rec_zen_04247,,[*]OC(F)(F)C([*])(F)F,polyether,225.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=225.15; n_points=1; reliability=black
rec_zen_04248,,[*]OC([*])C,polyether,253.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=253.65; n_points=1; reliability=black
rec_zen_04249,,[*]OC([*])CCC,polyether,232.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=232.15; n_points=1; reliability=black
rec_zen_04250,,[*]OC([*])CCCCCC,polyether,157.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=157.15; n_points=1; reliability=black
rec_zen_04251,,[*]OC1=C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)c2cccc3cccc1c23,polyether,180.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=180.15; n_points=1; reliability=black
rec_zen_04252,,[*]OC1=C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)c2cccc3cccc1c23,polyether,219.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=219.15; n_points=1; reliability=black
rec_zen_04253,,[*]OC1=C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)c2cccc3cccc1c23,polyether,230.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=230.15; n_points=1; reliability=black
rec_zen_04254,,[*]OC1C(CO)OC([*])C(N)C1O,polyether,467.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=467.15; n_points=1; reliability=black
rec_zen_04255,,[*]OC1C(CO)OC([*])C(NC(C)=O)C1O,polyether,427.75,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=427.75; n_points=1; reliability=black
rec_zen_04256,,[*]OC1C(CO)OC([*])C(O)C1O,polyether,605.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=605.15; n_points=1; reliability=black
rec_zen_04257,,[*]OC1C(COC(=O)Nc2ccccc2)OC([*])C(OC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,polyether,490.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=490.15; n_points=1; reliability=black
rec_zen_04258,,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1O,polyether,475.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=475.15; n_points=1; reliability=black
rec_zen_04259,,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,polyether,451.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=451.15; n_points=1; reliability=black
rec_zen_04260,,[*]OC1C(COCC)OC([*])C(OCC)C1OCC,polyether,404.3,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=404.3; n_points=1; reliability=black
rec_zen_04261,,[*]OC1C(COCO)OC([*])C(O)C1O,polyether,481.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=481.15; n_points=1; reliability=black
rec_zen_04262,,[*]OC1CC(C([*])=O)N(C(=O)OCc2ccccc2)C1,polyester,351.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=351.15; n_points=1; reliability=black
rec_zen_04263,,[*]OC1CC2CC(OC(=O)N3CCN(C([*])=O)CC3)CC(C1)O2,polyether,386.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=386.15; n_points=1; reliability=black
rec_zen_04264,,[*]OC1CC2CC(OC(=O)c3ccc(C([*])=O)cc3)CC(C1)O2,polyether,480.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=480.15; n_points=1; reliability=black
rec_zen_04265,,[*]OC1CC2CC(OC(=O)c3cccc(C([*])=O)c3)CC(C1)O2,polyether,386.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=386.15; n_points=1; reliability=black
rec_zen_04266,,[*]OC1CC2CC(OC([*])=O)CC(C1)O2,polyether,480.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=480.15; n_points=1; reliability=black
rec_zen_04267,,[*]OC1CCC(OC(=O)C([*])=O)CC1,polyester,412.75,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=412.75; n_points=1; reliability=black
rec_zen_04268,,[*]OC1CCC(OC(=O)c2ccc(C([*])=O)cc2)CC1,polyester,367.45,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=367.45; n_points=1; reliability=black
rec_zen_04269,,[*]OC1CCC(OC([*])=O)CC1,polycarbonate,411.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=411.15; n_points=1; reliability=black
rec_zen_04270,,[*]OC1CCCCC1OC([*])=O,polycarbonate,390.45,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=390.45; n_points=1; reliability=black
rec_zen_04271,,[*]OC1CCCCC1[*],polyether,341.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=341.65; n_points=1; reliability=black
rec_zen_04272,,[*]OC1COC2C(OC(=O)C3CCC(C([*])=O)CC3)COC12,polyether,394.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=394.15; n_points=1; reliability=black
rec_zen_04273,,[*]OC1COC2C(OC(=O)c3ccc(/N=N/c4ccc(C([*])=O)cc4)cc3)COC12,polyether,371.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=371.15; n_points=1; reliability=black
rec_zen_04274,,[*]OC1COC2C(OC(=O)c3ccc(C([*])=O)cc3)COC12,polyether,528.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=528.65; n_points=1; reliability=black
rec_zen_04275,,[*]OC1COC2C(OC(=O)c3ccc(C([*])=O)o3)COC12,polyether,465.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=465.65; n_points=1; reliability=black
rec_zen_04276,,[*]OC1COC2C(OC(=O)c3cccc(OCCCCCCCCCCOc4cccc(C([*])=O)c4)c3)COC12,polyether,303.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=303.15; n_points=1; reliability=black
rec_zen_04277,,[*]OC1COC2C(OC(=O)c3cccc(OCCCCCCCCOc4cccc(C([*])=O)c4)c3)COC12,polyether,306.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=306.15; n_points=1; reliability=black
rec_zen_04278,,[*]OC1COC2C(OC(=O)c3cccc(OCCCCCCOc4cccc(C([*])=O)c4)c3)COC12,polyether,316.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=316.65; n_points=1; reliability=black
rec_zen_04279,,[*]OC1COC2C(OC([*])=O)COC12,polyether,413.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=413.15; n_points=1; reliability=black
rec_zen_04280,,[*]OCC#CC#CCOC(=O)c1ccc(C([*])=O)cc1,polyester,416.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=416.15; n_points=1; reliability=black
rec_zen_04281,,[*]OCC(COC([*])=O)OCCCCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,polycarbonate,294.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=294.15; n_points=1; reliability=black
rec_zen_04282,,[*]OCC(COC([*])=O)OCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,polycarbonate,305.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=305.15; n_points=1; reliability=black
rec_zen_04283,,[*]OCC(COC([*])=O)OCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,polycarbonate,315.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=315.15; n_points=1; reliability=black
rec_zen_04284,,[*]OCC(COC([*])=O)OCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,polycarbonate,326.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=326.15; n_points=1; reliability=black
rec_zen_04285,,[*]OCC(COc1ccccc1)OC([*])=O,polycarbonate,318.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=318.15; n_points=1; reliability=black
rec_zen_04286,,[*]OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O,polycarbonate,232.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=232.15; n_points=1; reliability=black
rec_zen_04287,,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(C([*])=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,polyester,300.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=300.15; n_points=1; reliability=black
rec_zen_04288,,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C([*])=O)c2)c1,polyester,318.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=318.15; n_points=1; reliability=black
rec_zen_04289,,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(C([*])=O)c2)c1,polyester,302.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=302.15; n_points=1; reliability=black
rec_zen_04290,,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C([*])=O)c2)c1,polyester,297.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=297.15; n_points=1; reliability=black
rec_zen_04291,,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C([*])=O)c1,polyester,296.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=296.65; n_points=1; reliability=black
rec_zen_04292,,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(Oc2cccc(C([*])=O)c2)c1,polyether,293.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=293.15; n_points=1; reliability=black
rec_zen_04293,,[*]OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)COc2c(F)c([*])nc(F)c2F)c1F,polyether,263.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=263.15; n_points=1; reliability=black
rec_zen_04294,,[*]OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)nc([*])c1F,polyether,273.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=273.15; n_points=1; reliability=black
rec_zen_04295,,[*]OCC(F)(F)OC(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C([*])=O)c2)c1,polyether,303.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=303.15; n_points=1; reliability=black
rec_zen_04296,,[*]OCC(F)(F)OC(F)(F)COC(=O)c1cccc(C([*])=O)c1,polyether,301.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=301.15; n_points=1; reliability=black
rec_zen_04297,,[*]OCC(O)C(O)COC(=O)OC1COC2C(OC([*])=O)COC12,polyether,351.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=351.65; n_points=1; reliability=black
rec_zen_04298,,[*]OCC(O)C(O)COC([*])=O,polycarbonate,312.75,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=312.75; n_points=1; reliability=black
rec_zen_04299,,[*]OCC(O)COc1ccc(C2(c3ccc(OCC(O)COC(=O)C4CCC(C([*])=O)CC4)cc3)c3ccccc3-c3ccccc32)cc1,polyether,383.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=383.15; n_points=1; reliability=black
rec_zen_04300,,[*]OCC1CCC(COC(=O)C2CCC(C([*])=O)CC2)CC1,polyester,350.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=350.15; n_points=1; reliability=black
rec_zen_04301,,[*]OCC1CCC(COC(=O)Oc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)CC1,polycarbonate,330.05,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=330.05; n_points=1; reliability=black
rec_zen_04302,,[*]OCC1CCC(COC(=O)c2ccc(C([*])=O)cc2)CC1,polyester,357.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=357.65; n_points=1; reliability=black
rec_zen_04303,,[*]OCC1CCC(COC(=O)c2cccc(C([*])=O)c2)CC1,polyester,343.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.15; n_points=1; reliability=black
rec_zen_04304,,[*]OCC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC([*])C)c3ccccc23)CC1,polyether,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_04305,,[*]OCC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC([*])C)cc2)CC1,polyether,334.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=334.15; n_points=1; reliability=black
rec_zen_04306,,[*]OCC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC([*])C)c2)CC1,polyether,303.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=303.15; n_points=1; reliability=black
rec_zen_04307,,[*]OCC1CCC(COC([*])=O)CC1,polycarbonate,311.85,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=311.85; n_points=1; reliability=black
rec_zen_04308,,[*]OCC1CCCC(COC(=O)c2ccc(C([*])=O)cc2)C1,polyester,348.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=348.15; n_points=1; reliability=black
rec_zen_04309,,[*]OCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCOc2ccc([*])cc2C)cc1,polyether,412.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=412.15; n_points=1; reliability=black
rec_zen_04310,,[*]OCCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCCOc2ccc([*])cc2C)cc1,polyether,423.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=423.15; n_points=1; reliability=black
rec_zen_04311,,[*]OCCCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCCCOc2ccc([*])cc2C)cc1,polyether,399.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=399.15; n_points=1; reliability=black
rec_zen_04312,,[*]OCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,polyimide,317.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=317.15; n_points=1; reliability=black
rec_zen_04313,,[*]OCCCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,265.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=265.15; n_points=1; reliability=black
rec_zen_04314,,[*]OCCCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC([*])=O)cc2)cc1,polyether,251.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=251.15; n_points=1; reliability=black
rec_zen_04315,,[*]OCCCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC([*])=O)c(=O)c3cc2c1=O,polyimide,264.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=264.15; n_points=1; reliability=black
rec_zen_04316,,[*]OCCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,polyester,323.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.65; n_points=1; reliability=black
rec_zen_04317,,[*]OCCCCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C([*])=O)cc3)s2)cc1,other,341.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=341.15; n_points=1; reliability=black
